  ELEMENTS  
        417   1.470000e+01  3.983717e+00    
        418   1.390000e+01  4.330127e+00    
        419   1.540000e+01  3.810512e+00    
        420   1.360000e+01  4.503332e+00    
        421   1.420000e+01  4.156922e+00    
        422   1.200000e+01  6.581793e+00    
        423   1.280000e+01  5.196152e+00    
        424   1.180000e+01  7.274613e+00    
        425   1.520000e+01  3.810512e+00    
        426   1.330000e+01  4.676537e+00    
        427   1.190000e+01  6.754998e+00    
        428   1.450000e+01  3.983717e+00    
        429   1.290000e+01  5.022947e+00    
        430   1.170000e+01  7.794229e+00    
        431   1.500000e+01  3.810512e+00    
        432   1.370000e+01  4.330127e+00    
        433   1.400000e+01  4.156922e+00    
        434   1.180000e+01  6.928203e+00    
        435   1.170000e+01  7.447818e+00    
        436   1.220000e+01  5.888973e+00    
        437   1.230000e+01  5.715768e+00    
        438   1.300000e+01  4.849742e+00    
        439   1.210000e+01  6.062178e+00    
        440   1.340000e+01  4.503332e+00    
        441   1.480000e+01  3.810512e+00    
        442   1.240000e+01  5.542563e+00    
        443   1.430000e+01  3.983717e+00    
        444   1.200000e+01  6.235383e+00    
        445   1.571667e+01  3.631089e+00    
        446   1.250000e+01  5.369358e+00    
        447   1.550000e+01  3.637307e+00    
        448   1.170000e+01  7.101408e+00    
        449   1.190000e+01  6.408588e+00    
        450   1.600000e+01  3.600000e+00    
        451   1.160000e+01  8.000000e+00    
        452   1.260000e+01  5.196152e+00    
        453   1.310000e+01  4.676537e+00    
        454   1.160000e+01  7.621024e+00    
        455   1.460000e+01  3.810512e+00    
        456   1.530000e+01  3.637307e+00    
        457   1.380000e+01  4.156922e+00    
        458   1.180000e+01  6.581793e+00    
        459   1.350000e+01  4.330127e+00    
        460   1.410000e+01  3.983717e+00    
        461   1.270000e+01  5.022947e+00    
        462   1.510000e+01  3.637307e+00    
        463   1.160000e+01  7.274613e+00    
        464   1.170000e+01  6.754998e+00    
        465   1.320000e+01  4.503332e+00    
        466   1.440000e+01  3.810512e+00    
        467   1.280000e+01  4.849742e+00    
        468   1.490000e+01  3.637307e+00    
        469   1.150000e+01  7.794229e+00    
        470   1.210000e+01  5.715768e+00    
        471   1.200000e+01  5.888973e+00    
        472   1.220000e+01  5.542563e+00    
        473   1.160000e+01  6.928203e+00    
        474   1.360000e+01  4.156922e+00    
        475   1.390000e+01  3.983717e+00    
        476   1.150000e+01  7.447818e+00    
        477   1.190000e+01  6.062178e+00    
        478   1.230000e+01  5.369358e+00    
        479   1.580000e+01  3.464102e+00    
        480   1.290000e+01  4.676537e+00    
        481   1.470000e+01  3.637307e+00    
        482   1.560000e+01  3.464102e+00    
        483   1.180000e+01  6.235383e+00    
        484   1.330000e+01  4.330127e+00    
        485   1.420000e+01  3.810512e+00    
        486   1.240000e+01  5.196152e+00    
        487   1.540000e+01  3.464102e+00    
        488   1.170000e+01  6.408588e+00    
        489   1.150000e+01  7.101408e+00    
        490   1.250000e+01  5.022947e+00    
        491   1.600000e+01  3.400000e+00    
        492   1.140000e+01  8.000000e+00    
        493   1.520000e+01  3.464102e+00    
        494   1.300000e+01  4.503332e+00    
        495   1.450000e+01  3.637307e+00    
        496   1.140000e+01  7.621024e+00    
        497   1.160000e+01  6.581793e+00    
        498   1.370000e+01  3.983717e+00    
        499   1.260000e+01  4.849742e+00    
        500   1.340000e+01  4.156922e+00    
        501   1.400000e+01  3.810512e+00    
        502   1.500000e+01  3.464102e+00    
        503   1.140000e+01  7.274613e+00    
        504   1.150000e+01  6.754998e+00    
        505   1.310000e+01  4.330127e+00    
        506   1.430000e+01  3.637307e+00    
        507   1.270000e+01  4.676537e+00    
        508   1.480000e+01  3.464102e+00    
        509   1.190000e+01  5.715768e+00    
        510   1.200000e+01  5.542563e+00    
        511   1.180000e+01  5.888973e+00    
        512   1.210000e+01  5.369358e+00    
        513   1.130000e+01  7.794229e+00    
        514   1.575714e+01  3.293498e+00    
        515   1.170000e+01  6.062178e+00    
        516   1.220000e+01  5.196152e+00    
        517   1.140000e+01  6.928203e+00    
        518   1.350000e+01  3.983717e+00    
        519   1.380000e+01  3.810512e+00    
        520   1.130000e+01  7.447818e+00    
        521   1.550000e+01  3.290897e+00    
        522   1.280000e+01  4.503332e+00    
        523   1.160000e+01  6.235383e+00    
        524   1.460000e+01  3.464102e+00    
        525   1.230000e+01  5.022947e+00    
        526   1.320000e+01  4.156922e+00    
        527   1.410000e+01  3.637307e+00    
        528   1.530000e+01  3.290897e+00    
        529   1.150000e+01  6.408588e+00    
        530   1.240000e+01  4.849742e+00    
        531   1.130000e+01  7.101408e+00    
        532   1.510000e+01  3.290897e+00    
        533   1.600000e+01  3.200000e+00    
        534   1.120000e+01  8.000000e+00    
        535   1.290000e+01  4.330127e+00    
        536   1.440000e+01  3.464102e+00    
        537   1.140000e+01  6.581793e+00    
        538   1.120000e+01  7.621024e+00    
        539   1.250000e+01  4.676537e+00    
        540   1.360000e+01  3.810512e+00    
        541   1.490000e+01  3.290897e+00    
        542   1.330000e+01  3.983717e+00    
        543   1.390000e+01  3.637307e+00    
        544   1.120000e+01  7.274613e+00    
        545   1.130000e+01  6.754998e+00    
        546   1.180000e+01  5.542563e+00    
        547   1.170000e+01  5.715768e+00    
        548   1.190000e+01  5.369358e+00    
        549   1.300000e+01  4.156922e+00    
        550   1.260000e+01  4.503332e+00    
        551   1.420000e+01  3.464102e+00    
        552   1.160000e+01  5.888973e+00    
        553   1.200000e+01  5.196152e+00    
        554   1.470000e+01  3.290897e+00    
        555   1.581476e+01  3.112986e+00    
        556   1.560000e+01  3.117691e+00    
        557   1.150000e+01  6.062178e+00    
        558   1.110000e+01  7.794229e+00    
        559   1.210000e+01  5.022947e+00    
        560   1.120000e+01  6.928203e+00    
        561   1.540000e+01  3.117691e+00    
        562   1.140000e+01  6.235383e+00    
        563   1.340000e+01  3.810512e+00    
        564   1.110000e+01  7.447818e+00    
        565   1.370000e+01  3.637307e+00    
        566   1.270000e+01  4.330127e+00    
        567   1.220000e+01  4.849742e+00    
        568   1.450000e+01  3.290897e+00    
        569   1.520000e+01  3.117691e+00    
        570   1.310000e+01  3.983717e+00    
        571   1.400000e+01  3.464102e+00    
        572   1.130000e+01  6.408588e+00    
        573   1.230000e+01  4.676537e+00    
        574   1.110000e+01  7.101408e+00    
        575   1.500000e+01  3.117691e+00    
        576   1.600000e+01  3.000000e+00    
        577   1.100000e+01  8.000000e+00    
        578   1.280000e+01  4.156922e+00    
        579   1.120000e+01  6.581793e+00    
        580   1.430000e+01  3.290897e+00    
        581   1.100000e+01  7.621024e+00    
        582   1.240000e+01  4.503332e+00    
        583   1.480000e+01  3.117691e+00    
        584   1.350000e+01  3.637307e+00    
        585   1.320000e+01  3.810512e+00    
        586   1.160000e+01  5.542563e+00    
        587   1.170000e+01  5.369358e+00    
        588   1.380000e+01  3.464102e+00    
        589   1.150000e+01  5.715768e+00    
        590   1.180000e+01  5.196152e+00    
        591   1.100000e+01  7.274613e+00    
        592   1.571667e+01  2.953739e+00    
        593   1.110000e+01  6.754998e+00    
        594   1.140000e+01  5.888973e+00    
        595   1.190000e+01  5.022947e+00    
        596   1.250000e+01  4.330127e+00    
        597   1.290000e+01  3.983717e+00    
        598   1.410000e+01  3.290897e+00    
        599   1.460000e+01  3.117691e+00    
        600   1.550000e+01  2.944486e+00    
        601   1.130000e+01  6.062178e+00    
        602   1.200000e+01  4.849742e+00    
        603   1.530000e+01  2.944486e+00    
        604   1.090000e+01  7.794229e+00    
        605   1.100000e+01  6.928203e+00    
        606   1.120000e+01  6.235383e+00    
        607   1.210000e+01  4.676537e+00    
        608   1.090000e+01  7.447818e+00    
        609   1.330000e+01  3.637307e+00    
        610   1.260000e+01  4.156922e+00    
        611   1.360000e+01  3.464102e+00    
        612   1.510000e+01  2.944486e+00    
        613   1.440000e+01  3.117691e+00    
        614   1.110000e+01  6.408588e+00    
        615   1.300000e+01  3.810512e+00    
        616   1.390000e+01  3.290897e+00    
        617   1.220000e+01  4.503332e+00    
        618   1.490000e+01  2.944486e+00    
        619   1.090000e+01  7.101408e+00    
        620   1.100000e+01  6.581793e+00    
        621   1.270000e+01  3.983717e+00    
        622   1.600000e+01  2.800000e+00    
        623   1.080000e+01  8.000000e+00    
        624   1.420000e+01  3.117691e+00    
        625   1.230000e+01  4.330127e+00    
        626   1.150000e+01  5.369358e+00    
        627   1.080000e+01  7.621024e+00    
        628   1.140000e+01  5.542563e+00    
        629   1.160000e+01  5.196152e+00    
        630   1.470000e+01  2.944486e+00    
        631   1.130000e+01  5.715768e+00    
        632   1.340000e+01  3.464102e+00    
        633   1.170000e+01  5.022947e+00    
        634   1.580000e+01  2.771281e+00    
        635   1.310000e+01  3.637307e+00    
        636   1.370000e+01  3.290897e+00    
        637   1.120000e+01  5.888973e+00    
        638   1.560000e+01  2.771281e+00    
        639   1.090000e+01  6.754998e+00    
        640   1.180000e+01  4.849742e+00    
        641   1.080000e+01  7.274613e+00    
        642   1.540000e+01  2.771281e+00    
        643   1.240000e+01  4.156922e+00    
        644   1.110000e+01  6.062178e+00    
        645   1.280000e+01  3.810512e+00    
        646   1.450000e+01  2.944486e+00    
        647   1.400000e+01  3.117691e+00    
        648   1.190000e+01  4.676537e+00    
        649   1.520000e+01  2.771281e+00    
        650   1.100000e+01  6.235383e+00    
        651   1.070000e+01  7.794229e+00    
        652   1.080000e+01  6.928203e+00    
        653   1.200000e+01  4.503332e+00    
        654   1.500000e+01  2.771281e+00    
        655   1.250000e+01  3.983717e+00    
        656   1.070000e+01  7.447818e+00    
        657   1.320000e+01  3.464102e+00    
        658   1.350000e+01  3.290897e+00    
        659   1.430000e+01  2.944486e+00    
        660   1.090000e+01  6.408588e+00    
        661   1.290000e+01  3.637307e+00    
        662   1.380000e+01  3.117691e+00    
        663   1.210000e+01  4.330127e+00    
        664   1.480000e+01  2.771281e+00    
        665   1.070000e+01  7.101408e+00    
        666   1.130000e+01  5.369358e+00    
        667   1.140000e+01  5.196152e+00    
        668   1.080000e+01  6.581793e+00    
        669   1.120000e+01  5.542563e+00    
        670   1.260000e+01  3.810512e+00    
        671   1.150000e+01  5.022947e+00    
        672   1.600000e+01  2.600000e+00    
        673   1.060000e+01  8.000000e+00    
        674   1.410000e+01  2.944486e+00    
        675   1.220000e+01  4.156922e+00    
        676   1.110000e+01  5.715768e+00    
        677   1.570000e+01  2.598076e+00    
        678   1.160000e+01  4.849742e+00    
        679   1.460000e+01  2.771281e+00    
        680   1.060000e+01  7.621024e+00    
        681   1.550000e+01  2.598076e+00    
        682   1.100000e+01  5.888973e+00    
        683   1.330000e+01  3.290897e+00    
        684   1.170000e+01  4.676537e+00    
        685   1.300000e+01  3.464102e+00    
        686   1.360000e+01  3.117691e+00    
        687   1.070000e+01  6.754998e+00    
        688   1.530000e+01  2.598076e+00    
        689   1.060000e+01  7.274613e+00    
        690   1.090000e+01  6.062178e+00    
        691   1.230000e+01  3.983717e+00    
        692   1.180000e+01  4.503332e+00    
        693   1.440000e+01  2.771281e+00    
        694   1.270000e+01  3.637307e+00    
        695   1.390000e+01  2.944486e+00    
        696   1.510000e+01  2.598076e+00    
        697   1.080000e+01  6.235383e+00    
        698   1.190000e+01  4.330127e+00    
        699   1.050000e+01  7.794229e+00    
        700   1.060000e+01  6.928203e+00    
        701   1.490000e+01  2.598076e+00    
        702   1.240000e+01  3.810512e+00    
        703   1.050000e+01  7.447818e+00    
        704   1.420000e+01  2.771281e+00    
        705   1.310000e+01  3.290897e+00    
        706   1.340000e+01  3.117691e+00    
        707   1.070000e+01  6.408588e+00    
        708   1.200000e+01  4.156922e+00    
        709   1.280000e+01  3.464102e+00    
        710   1.370000e+01  2.944486e+00    
        711   1.470000e+01  2.598076e+00    
        712   1.120000e+01  5.196152e+00    
        713   1.110000e+01  5.369358e+00    
        714   1.130000e+01  5.022947e+00    
        715   1.100000e+01  5.542563e+00    
        716   1.050000e+01  7.101408e+00    
        717   1.140000e+01  4.849742e+00    
        718   1.580000e+01  2.424871e+00    
        719   1.060000e+01  6.581793e+00    
        720   1.090000e+01  5.715768e+00    
        721   1.560000e+01  2.424871e+00    
        722   1.250000e+01  3.637307e+00    
        723   1.150000e+01  4.676537e+00    
        724   1.400000e+01  2.771281e+00    
        725   1.210000e+01  3.983717e+00    
        726   1.600000e+01  2.400000e+00    
        727   1.040000e+01  8.000000e+00    
        728   1.450000e+01  2.598076e+00    
        729   1.540000e+01  2.424871e+00    
        730   1.080000e+01  5.888973e+00    
        731   1.040000e+01  7.621024e+00    
        732   1.160000e+01  4.503332e+00    
        733   1.320000e+01  3.117691e+00    
        734   1.520000e+01  2.424871e+00    
        735   1.290000e+01  3.290897e+00    
        736   1.050000e+01  6.754998e+00    
        737   1.350000e+01  2.944486e+00    
        738   1.070000e+01  6.062178e+00    
        739   1.040000e+01  7.274613e+00    
        740   1.170000e+01  4.330127e+00    
        741   1.220000e+01  3.810512e+00    
        742   1.430000e+01  2.598076e+00    
        743   1.500000e+01  2.424871e+00    
        744   1.260000e+01  3.464102e+00    
        745   1.380000e+01  2.771281e+00    
        746   1.060000e+01  6.235383e+00    
        747   1.180000e+01  4.156922e+00    
        748   1.040000e+01  6.928203e+00    
        749   1.480000e+01  2.424871e+00    
        750   1.030000e+01  7.794229e+00    
        751   1.230000e+01  3.637307e+00    
        752   1.050000e+01  6.408588e+00    
        753   1.410000e+01  2.598076e+00    
        754   1.030000e+01  7.447818e+00    
        755   1.300000e+01  3.117691e+00    
        756   1.330000e+01  2.944486e+00    
        757   1.100000e+01  5.196152e+00    
        758   1.110000e+01  5.022947e+00    
        759   1.090000e+01  5.369358e+00    
        760   1.190000e+01  3.983717e+00    
        761   1.120000e+01  4.849742e+00    
        762   1.460000e+01  2.424871e+00    
        763   1.270000e+01  3.290897e+00    
        764   1.080000e+01  5.542563e+00    
        765   1.360000e+01  2.771281e+00    
        766   1.130000e+01  4.676537e+00    
        767   1.571667e+01  2.243055e+00    
        768   1.550000e+01  2.251666e+00    
        769   1.030000e+01  7.101408e+00    
        770   1.070000e+01  5.715768e+00    
        771   1.040000e+01  6.581793e+00    
        772   1.140000e+01  4.503332e+00    
        773   1.530000e+01  2.251666e+00    
